route_state,stable_tag_id,stable_count,route_action,handled_turn_tags,tag_corr_active,tag_corr_sent,tag_corr_raw_deg,tag_corr_cmd_deg,camera_x_offset_cm,agv_center_deviation_cm,tag_in_gate,tag_gate_dx_px,tag_gate_dy_px,tag_k_lat_deg_per_cm,tag_k_yaw,pending_turn_tag_id,pending_turn_command,time_s,frame_index,tag_detected,tag_count,tag_id,lateral_offset_cm,lateral_offset_px,lateral_offset_norm,yaw_error_deg,raw_yaw_image_deg,center_x_px,center_y_px,tag_width_px,mega_time_s,mega_age_s,motion_state,last_command,mega_event,mega_heading_error_deg,mega_control_error_deg,mega_correction_rpm,mega_left_rpm,mega_right_rpm,mega_last_line
IDLE,1,143,,,0,0,,,1.500,1.539,1,4.187,-55.845,1.000,0.250,,,43.313,658,1,1,1,0.039,4.187,0.01308,1.221,1.221,324.187,184.155,213.729,0.001,43.312,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,144,,,0,0,,,1.500,1.539,1,4.142,-54.984,1.000,0.250,,,43.381,659,1,1,1,0.039,4.142,0.01294,1.215,1.215,324.142,185.016,213.709,0.001,43.380,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,145,,,0,0,,,1.500,1.538,1,4.097,-53.760,1.000,0.250,,,43.445,660,1,1,1,0.038,4.097,0.01280,1.240,1.240,324.097,186.240,213.773,0.001,43.444,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,146,,,0,0,,,1.500,1.537,1,3.957,-50.106,1.000,0.250,,,43.513,661,1,1,1,0.037,3.957,0.01237,1.191,1.191,323.957,189.894,213.956,0.001,43.512,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,147,,,0,0,,,1.500,1.534,1,3.613,-43.473,1.000,0.250,,,43.581,662,1,1,1,0.034,3.613,0.01129,1.167,1.167,323.613,196.527,214.115,0.001,43.580,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,148,,,0,0,,,1.500,1.530,1,3.259,-36.356,1.000,0.250,,,43.649,663,1,1,1,0.030,3.259,0.01018,1.113,1.113,323.259,203.644,214.227,0.001,43.648,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,149,,,0,0,,,1.500,1.529,1,3.131,-29.917,1.000,0.250,,,43.713,664,1,1,1,0.029,3.131,0.00978,1.138,1.138,323.131,210.083,214.399,0.001,43.712,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,150,,,0,0,,,1.500,1.527,1,2.887,-23.564,1.000,0.250,,,43.781,665,1,1,1,0.027,2.887,0.00902,1.170,1.170,322.887,216.436,214.509,0.001,43.780,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,151,,,0,0,,,1.500,1.523,1,2.455,-15.741,1.000,0.250,,,43.849,666,1,1,1,0.023,2.455,0.00767,1.032,1.032,322.455,224.259,214.785,0.001,43.848,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,152,,,0,0,,,1.500,1.520,1,2.161,-8.449,1.000,0.250,,,43.918,667,1,1,1,0.020,2.161,0.00675,0.950,0.950,322.161,231.551,214.850,0.001,43.916,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,153,,,0,0,,,1.500,1.519,1,2.062,-2.927,1.000,0.250,,,43.986,668,1,1,1,0.019,2.062,0.00644,0.982,0.982,322.062,237.073,215.057,0.001,43.984,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,154,,,0,0,,,1.500,1.520,1,2.119,-0.900,1.000,0.250,,,44.049,669,1,1,1,0.020,2.119,0.00662,0.963,0.963,322.119,239.100,215.129,0.001,44.048,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,155,,,0,0,,,1.500,1.518,1,1.902,0.670,1.000,0.250,,,44.117,670,1,1,1,0.018,1.902,0.00594,0.885,0.885,321.902,240.670,215.134,0.001,44.116,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,156,,,0,0,,,1.500,1.515,1,1.630,2.485,1.000,0.250,,,44.186,671,1,1,1,0.015,1.630,0.00509,0.809,0.809,321.630,242.485,215.075,0.001,44.184,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,157,,,0,0,,,1.500,1.516,1,1.747,4.313,1.000,0.250,,,44.254,672,1,1,1,0.016,1.747,0.00546,0.798,0.798,321.747,244.313,215.266,0.001,44.253,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,158,,,0,0,,,1.500,1.516,1,1.720,3.163,1.000,0.250,,,44.318,673,1,1,1,0.016,1.720,0.00537,0.798,0.798,321.720,243.163,215.260,0.001,44.316,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,159,,,0,0,,,1.500,1.515,1,1.638,1.423,1.000,0.250,,,44.354,674,1,1,1,0.015,1.638,0.00512,0.744,0.744,321.638,241.423,215.184,0.001,44.353,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,160,,,0,0,,,1.500,1.517,1,1.792,-2.101,1.000,0.250,,,44.422,675,1,1,1,0.017,1.792,0.00560,0.799,0.799,321.792,237.899,215.175,0.001,44.420,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,161,,,0,0,,,1.500,1.517,1,1.868,-3.980,1.000,0.250,,,44.485,676,1,1,1,0.017,1.868,0.00584,0.820,0.820,321.868,236.020,215.055,0.001,44.484,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,162,,,0,0,,,1.500,1.517,1,1.831,-3.543,1.000,0.250,,,44.553,677,1,1,1,0.017,1.831,0.00572,0.782,0.782,321.831,236.457,215.076,0.001,44.552,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,163,,,0,0,,,1.500,1.518,1,1.900,-3.647,1.000,0.250,,,44.621,678,1,1,1,0.018,1.900,0.00594,0.757,0.757,321.900,236.353,215.119,0.001,44.620,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,164,,,0,0,,,1.500,1.517,1,1.849,-4.097,1.000,0.250,,,44.689,679,1,1,1,0.017,1.849,0.00578,0.813,0.813,321.849,235.903,215.065,0.001,44.688,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,165,,,0,0,,,1.500,1.517,1,1.843,-5.331,1.000,0.250,,,44.757,680,1,1,1,0.017,1.843,0.00576,0.742,0.742,321.843,234.669,215.134,0.001,44.756,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,166,,,0,0,,,1.500,1.516,1,1.716,-6.727,1.000,0.250,,,44.821,681,1,1,1,0.016,1.716,0.00536,0.725,0.725,321.716,233.273,215.037,0.001,44.820,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,167,,,0,0,,,1.500,1.515,1,1.629,-8.590,1.000,0.250,,,44.889,682,1,1,1,0.015,1.629,0.00509,0.612,0.612,321.629,231.410,214.858,0.001,44.888,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,168,,,0,0,,,1.500,1.514,1,1.523,-10.528,1.000,0.250,,,44.957,683,1,1,1,0.014,1.523,0.00476,0.558,0.558,321.523,229.472,214.807,0.001,44.956,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,169,,,0,0,,,1.500,1.513,1,1.416,-12.698,1.000,0.250,,,45.025,684,1,1,1,0.013,1.416,0.00442,0.461,0.461,321.416,227.302,214.747,0.001,45.024,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,170,,,0,0,,,1.500,1.510,1,1.077,-15.576,1.000,0.250,,,45.089,685,1,1,1,0.010,1.077,0.00337,0.327,0.327,321.077,224.424,214.722,0.001,45.088,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,171,,,0,0,,,1.500,1.510,1,1.058,-16.548,1.000,0.250,,,45.125,686,1,1,1,0.010,1.058,0.00330,0.301,0.301,321.058,223.452,214.892,0.001,45.124,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,172,,,0,0,,,1.500,1.510,1,1.101,-18.360,1.000,0.250,,,45.193,687,1,1,1,0.010,1.101,0.00344,0.213,0.213,321.101,221.640,214.800,0.001,45.192,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,173,,,0,0,,,1.500,1.509,1,0.968,-17.435,1.000,0.250,,,45.257,688,1,1,1,0.009,0.968,0.00303,0.226,0.226,320.968,222.565,214.700,0.001,45.256,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,174,,,0,0,,,1.500,1.505,1,0.484,-16.179,1.000,0.250,,,45.325,689,1,1,1,0.005,0.484,0.00151,0.142,0.142,320.484,223.821,214.530,0.001,45.324,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,175,,,0,0,,,1.500,1.505,1,0.517,-16.484,1.000,0.250,,,45.393,690,1,1,1,0.005,0.517,0.00162,0.119,0.119,320.517,223.516,214.645,0.001,45.392,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,176,,,0,0,,,1.500,1.505,1,0.490,-17.709,1.000,0.250,,,45.461,691,1,1,1,0.005,0.490,0.00153,0.087,0.087,320.490,222.291,214.605,0.001,45.460,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,177,,,0,0,,,1.500,1.505,1,0.577,-18.419,1.000,0.250,,,45.529,692,1,1,1,0.005,0.577,0.00180,0.141,0.141,320.577,221.581,214.564,0.001,45.528,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,178,,,0,0,,,1.500,1.506,1,0.673,-18.473,1.000,0.250,,,45.593,693,1,1,1,0.006,0.673,0.00210,0.127,0.127,320.673,221.527,214.563,0.001,45.592,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,179,,,0,0,,,1.500,1.503,1,0.327,-18.190,1.000,0.250,,,45.661,694,1,1,1,0.003,0.327,0.00102,0.063,0.063,320.327,221.810,214.523,0.001,45.660,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,180,,,0,0,,,1.500,1.503,1,0.369,-18.094,1.000,0.250,,,45.729,695,1,1,1,0.003,0.369,0.00115,0.105,0.105,320.369,221.906,214.563,0.001,45.728,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,181,,,0,0,,,1.500,1.506,1,0.695,-18.943,1.000,0.250,,,45.797,696,1,1,1,0.006,0.695,0.00217,0.173,0.173,320.695,221.057,214.590,0.001,45.796,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,182,,,0,0,,,1.500,1.508,1,0.889,-20.297,1.000,0.250,,,45.865,697,1,1,1,0.008,0.889,0.00278,0.165,0.165,320.889,219.703,214.640,0.001,45.864,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,183,,,0,0,,,1.500,1.509,1,0.950,-20.435,1.000,0.250,,,45.929,698,1,1,1,0.009,0.950,0.00297,0.201,0.201,320.950,219.565,214.665,0.001,45.928,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,184,,,0,0,,,1.500,1.507,1,0.735,-20.083,1.000,0.250,,,45.997,699,1,1,1,0.007,0.735,0.00230,0.136,0.136,320.735,219.917,214.644,0.001,45.996,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,185,,,0,0,,,1.500,1.509,1,0.918,-20.528,1.000,0.250,,,46.065,700,1,1,1,0.009,0.918,0.00287,0.218,0.218,320.918,219.472,214.608,0.001,46.064,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,186,,,0,0,,,1.500,1.509,1,0.977,-20.393,1.000,0.250,,,46.133,701,1,1,1,0.009,0.977,0.00305,0.205,0.205,320.977,219.607,214.710,0.001,46.132,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,187,,,0,0,,,1.500,1.509,1,0.981,-20.385,1.000,0.250,,,46.197,702,1,1,1,0.009,0.981,0.00307,0.201,0.201,320.981,219.615,214.683,0.001,46.196,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,188,,,0,0,,,1.500,1.508,1,0.908,-20.816,1.000,0.250,,,46.265,703,1,1,1,0.008,0.908,0.00284,0.231,0.231,320.908,219.184,214.645,0.001,46.264,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,189,,,0,0,,,1.500,1.507,1,0.780,-21.188,1.000,0.250,,,46.333,704,1,1,1,0.007,0.780,0.00244,0.215,0.215,320.780,218.812,214.465,0.001,46.332,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,190,,,0,0,,,1.500,1.509,1,0.924,-20.832,1.000,0.250,,,46.401,705,1,1,1,0.009,0.924,0.00289,0.236,0.236,320.924,219.168,214.645,0.001,46.400,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,191,,,0,0,,,1.500,1.510,1,1.044,-21.531,1.000,0.250,,,46.469,706,1,1,1,0.010,1.044,0.00326,0.252,0.252,321.044,218.469,214.621,0.001,46.468,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,192,,,0,0,,,1.500,1.511,1,1.173,-22.523,1.000,0.250,,,46.533,707,1,1,1,0.011,1.173,0.00367,0.288,0.288,321.173,217.477,214.655,0.001,46.532,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,193,,,0,0,,,1.500,1.512,1,1.267,-23.617,1.000,0.250,,,46.601,708,1,1,1,0.012,1.267,0.00396,0.268,0.268,321.267,216.383,214.688,0.001,46.600,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,194,,,0,0,,,1.500,1.511,1,1.179,-23.475,1.000,0.250,,,46.669,709,1,1,1,0.011,1.179,0.00368,0.276,0.276,321.179,216.525,214.569,0.001,46.668,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,195,,,0,0,,,1.500,1.511,1,1.180,-23.465,1.000,0.250,,,46.737,710,1,1,1,0.011,1.180,0.00369,0.303,0.303,321.180,216.535,214.586,0.001,46.736,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,196,,,0,0,,,1.500,1.511,1,1.228,-23.607,1.000,0.250,,,46.801,711,1,1,1,0.011,1.228,0.00384,0.295,0.295,321.228,216.393,214.626,0.001,46.800,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,197,,,0,0,,,1.500,1.511,1,1.176,-23.692,1.000,0.250,,,46.837,712,1,1,1,0.011,1.176,0.00367,0.296,0.296,321.176,216.308,214.567,0.001,46.836,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,198,,,0,0,,,1.500,1.511,1,1.177,-23.827,1.000,0.250,,,46.905,713,1,1,1,0.011,1.177,0.00368,0.279,0.279,321.177,216.173,214.550,0.001,46.904,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,199,,,0,0,,,1.500,1.511,1,1.204,-23.965,1.000,0.250,,,46.969,714,1,1,1,0.011,1.204,0.00376,0.277,0.277,321.204,216.035,214.539,0.001,46.968,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,200,,,0,0,,,1.500,1.511,1,1.207,-23.607,1.000,0.250,,,47.037,715,1,1,1,0.011,1.207,0.00377,0.296,0.296,321.207,216.393,214.629,0.001,47.036,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,201,,,0,0,,,1.500,1.512,1,1.248,-23.931,1.000,0.250,,,47.105,716,1,1,1,0.012,1.248,0.00390,0.264,0.264,321.248,216.069,214.583,0.001,47.104,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,202,,,0,0,,,1.500,1.513,1,1.345,-26.226,1.000,0.250,,,47.173,717,1,1,1,0.013,1.345,0.00420,0.384,0.384,321.345,213.774,214.433,0.001,47.172,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,203,,,0,0,,,1.500,1.515,1,1.623,-29.745,1.000,0.250,,,47.241,718,1,1,1,0.015,1.623,0.00507,0.480,0.480,321.623,210.255,214.283,0.001,47.240,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,204,,,0,0,,,1.500,1.517,1,1.791,-30.750,1.000,0.250,,,47.305,719,1,1,1,0.017,1.791,0.00560,0.515,0.515,321.791,209.250,214.291,0.001,47.304,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,205,,,0,0,,,1.500,1.514,1,1.538,-29.484,1.000,0.250,,,47.373,720,1,1,1,0.014,1.538,0.00481,0.580,0.580,321.538,210.516,214.083,0.001,47.372,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,206,,,0,0,,,1.500,1.514,1,1.544,-28.182,1.000,0.250,,,47.441,721,1,1,1,0.014,1.544,0.00482,0.594,0.594,321.544,211.818,214.356,0.001,47.440,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,207,,,0,0,,,1.500,1.514,1,1.516,-28.511,1.000,0.250,,,47.509,722,1,1,1,0.014,1.516,0.00474,0.595,0.595,321.516,211.489,214.428,0.001,47.508,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,208,,,0,0,,,1.500,1.511,1,1.197,-28.649,1.000,0.250,,,47.577,723,1,1,1,0.011,1.197,0.00374,0.718,0.718,321.197,211.351,214.299,0.001,47.576,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,209,,,0,0,,,1.500,1.509,1,0.936,-28.284,1.000,0.250,,,47.641,724,1,1,1,0.009,0.936,0.00292,0.778,0.778,320.936,211.716,214.310,0.001,47.640,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,210,,,0,0,,,1.500,1.508,1,0.846,-26.152,1.000,0.250,,,47.709,725,1,1,1,0.008,0.846,0.00264,0.834,0.834,320.846,213.848,214.375,0.001,47.708,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,211,,,0,0,,,1.500,1.501,1,0.080,-24.434,1.000,0.250,,,47.778,726,1,1,1,0.001,0.080,0.00025,0.850,0.850,320.080,215.566,214.177,0.001,47.776,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,212,,,0,0,,,1.500,1.495,1,-0.549,-21.286,1.000,0.250,,,47.845,727,1,1,1,-0.005,-0.549,-0.00172,0.926,0.926,319.451,218.714,214.373,0.001,47.844,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,213,,,0,0,,,1.500,1.479,1,-2.271,-18.409,1.000,0.250,,,47.909,728,1,1,1,-0.021,-2.271,-0.00710,0.989,0.989,317.729,221.591,214.511,0.001,47.908,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,214,,,0,0,,,1.500,1.455,1,-4.842,-16.604,1.000,0.250,,,47.977,729,1,1,1,-0.045,-4.842,-0.01513,1.019,1.019,315.158,223.396,214.484,0.001,47.976,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,215,,,0,0,,,1.500,1.444,1,-6.016,-15.136,1.000,0.250,,,48.045,730,1,1,1,-0.056,-6.016,-0.01880,1.001,1.001,313.984,224.864,214.519,0.001,48.044,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,216,,,0,0,,,1.500,1.441,1,-6.330,-15.431,1.000,0.250,,,48.113,731,1,1,1,-0.059,-6.330,-0.01978,0.958,0.958,313.670,224.569,214.295,0.001,48.112,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,217,,,0,0,,,1.500,1.442,1,-6.264,-14.524,1.000,0.250,,,48.181,732,1,1,1,-0.058,-6.264,-0.01958,0.959,0.959,313.736,225.476,214.475,0.001,48.180,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,218,,,0,0,,,1.500,1.437,1,-6.729,-14.616,1.000,0.250,,,48.245,733,1,1,1,-0.063,-6.729,-0.02103,0.965,0.965,313.271,225.384,214.421,0.001,48.244,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,219,,,0,0,,,1.500,1.412,1,-9.427,-14.214,1.000,0.250,,,48.313,734,1,1,1,-0.088,-9.427,-0.02946,0.938,0.938,310.573,225.786,214.406,0.001,48.312,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,220,,,0,0,,,1.500,1.372,1,-13.720,-12.952,1.000,0.250,,,48.381,735,1,1,1,-0.128,-13.720,-0.04287,0.943,0.943,306.280,227.048,214.294,0.001,48.380,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,221,,,0,0,,,1.500,1.353,1,-15.726,-11.242,1.000,0.250,,,48.449,736,1,1,1,-0.147,-15.726,-0.04914,0.916,0.916,304.274,228.758,214.363,0.001,48.448,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,222,,,0,0,,,1.500,1.352,1,-15.861,-11.590,1.000,0.250,,,48.513,737,1,1,1,-0.148,-15.861,-0.04956,0.914,0.914,304.139,228.410,214.331,0.001,48.512,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,223,,,0,0,,,1.500,1.353,1,-15.725,-12.501,1.000,0.250,,,48.550,738,1,1,1,-0.147,-15.725,-0.04914,0.939,0.939,304.275,227.499,214.277,0.001,48.548,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,224,,,0,0,,,1.500,1.356,1,-15.455,-15.199,1.000,0.250,,,48.617,739,1,1,1,-0.144,-15.455,-0.04830,0.885,0.885,304.545,224.801,214.263,0.001,48.616,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,225,,,0,0,,,1.500,1.356,1,-15.427,-17.422,1.000,0.250,,,48.681,740,1,1,1,-0.144,-15.427,-0.04821,0.915,0.915,304.573,222.578,214.150,0.001,48.680,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,226,,,0,0,,,1.500,1.359,1,-15.049,-18.804,1.000,0.250,,,48.749,741,1,1,1,-0.141,-15.049,-0.04703,0.908,0.908,304.951,221.196,214.059,0.001,48.748,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,227,,,0,0,,,1.500,1.361,1,-14.865,-20.862,1.000,0.250,,,48.817,742,1,1,1,-0.139,-14.865,-0.04645,0.912,0.912,305.135,219.138,213.987,0.001,48.816,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,228,,,0,0,,,1.500,1.360,1,-14.913,-23.792,1.000,0.250,,,48.885,743,1,1,1,-0.140,-14.913,-0.04660,0.889,0.889,305.087,216.208,213.756,0.001,48.884,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,229,,,0,0,,,1.500,1.361,1,-14.852,-24.762,1.000,0.250,,,48.953,744,1,1,1,-0.139,-14.852,-0.04641,0.885,0.885,305.148,215.238,213.738,0.001,48.952,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,230,,,0,0,,,1.500,1.363,1,-14.604,-24.691,1.000,0.250,,,49.017,745,1,1,1,-0.137,-14.604,-0.04564,0.882,0.882,305.396,215.309,213.946,0.001,49.016,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,231,,,0,0,,,1.500,1.365,1,-14.428,-25.612,1.000,0.250,,,49.085,746,1,1,1,-0.135,-14.428,-0.04509,0.856,0.856,305.572,214.388,213.970,0.001,49.084,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,232,,,0,0,,,1.500,1.366,1,-14.369,-26.574,1.000,0.250,,,49.153,747,1,1,1,-0.134,-14.369,-0.04490,0.867,0.867,305.631,213.426,213.945,0.001,49.152,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,233,,,0,0,,,1.500,1.366,1,-14.319,-27.520,1.000,0.250,,,49.221,748,1,1,1,-0.134,-14.319,-0.04475,0.862,0.862,305.681,212.480,213.947,0.001,49.220,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,234,,,0,0,,,1.500,1.368,1,-14.163,-27.743,1.000,0.250,,,49.290,749,1,1,1,-0.132,-14.163,-0.04426,0.870,0.870,305.837,212.257,213.966,0.001,49.288,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,235,,,0,0,,,1.500,1.366,1,-14.323,-28.183,1.000,0.250,,,49.353,750,1,1,1,-0.134,-14.323,-0.04476,0.884,0.884,305.677,211.817,213.966,0.001,49.352,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,236,,,0,0,,,1.500,1.367,1,-14.195,-28.457,1.000,0.250,,,49.422,751,1,1,1,-0.133,-14.195,-0.04436,0.881,0.881,305.805,211.543,213.952,0.001,49.421,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,237,,,0,0,,,1.500,1.367,1,-14.238,-28.938,1.000,0.250,,,49.490,752,1,1,1,-0.133,-14.238,-0.04449,0.872,0.872,305.762,211.062,213.721,0.001,49.489,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,238,,,0,0,,,1.500,1.368,1,-14.103,-28.732,1.000,0.250,,,49.557,753,1,1,1,-0.132,-14.103,-0.04407,0.876,0.876,305.897,211.268,213.939,0.001,49.556,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,239,,,0,0,,,1.500,1.367,1,-14.241,-28.661,1.000,0.250,,,49.621,754,1,1,1,-0.133,-14.241,-0.04450,0.892,0.892,305.759,211.339,213.907,0.001,49.620,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,240,,,0,0,,,1.500,1.366,1,-14.308,-28.106,1.000,0.250,,,49.689,755,1,1,1,-0.134,-14.308,-0.04471,0.871,0.871,305.692,211.894,213.939,0.001,49.688,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,241,,,0,0,,,1.500,1.367,1,-14.201,-27.890,1.000,0.250,,,49.757,756,1,1,1,-0.133,-14.201,-0.04438,0.875,0.875,305.799,212.110,213.992,0.001,49.756,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,242,,,0,0,,,1.500,1.366,1,-14.384,-28.270,1.000,0.250,,,49.825,757,1,1,1,-0.134,-14.384,-0.04495,0.844,0.844,305.616,211.730,213.938,0.001,49.824,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,243,,,0,0,,,1.500,1.366,1,-14.352,-28.371,1.000,0.250,,,49.893,758,1,1,1,-0.134,-14.352,-0.04485,0.882,0.882,305.648,211.629,213.958,0.001,49.892,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,244,,,0,0,,,1.500,1.366,1,-14.338,-28.346,1.000,0.250,,,49.957,759,1,1,1,-0.134,-14.338,-0.04481,0.876,0.876,305.662,211.654,213.942,0.001,49.956,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,245,,,0,0,,,1.500,1.367,1,-14.271,-28.437,1.000,0.250,,,50.025,760,1,1,1,-0.133,-14.271,-0.04460,0.873,0.873,305.729,211.563,213.962,0.001,50.024,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,246,,,0,0,,,1.500,1.367,1,-14.253,-28.484,1.000,0.250,,,50.093,761,1,1,1,-0.133,-14.253,-0.04454,0.854,0.854,305.747,211.516,213.950,0.001,50.092,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,247,,,0,0,,,1.500,1.367,1,-14.279,-28.437,1.000,0.250,,,50.161,762,1,1,1,-0.133,-14.279,-0.04462,0.862,0.862,305.721,211.563,213.979,0.001,50.160,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,248,,,0,0,,,1.500,1.366,1,-14.352,-28.543,1.000,0.250,,,50.226,763,1,1,1,-0.134,-14.352,-0.04485,0.866,0.866,305.648,211.457,213.875,0.001,50.224,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,249,,,0,0,,,1.500,1.366,1,-14.384,-28.413,1.000,0.250,,,50.261,764,1,1,1,-0.134,-14.384,-0.04495,0.851,0.851,305.616,211.587,213.940,0.001,50.260,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,250,,,0,0,,,1.500,1.366,1,-14.367,-28.343,1.000,0.250,,,50.329,765,1,1,1,-0.134,-14.367,-0.04490,0.850,0.850,305.633,211.657,213.991,0.001,50.328,STOPPED,,EVT:READY,,,,,,EVT:READY
